Year,country,PC1,PC2
2050,Zimbabwe,0.0032312290319755736,-0.15642634552806836
2045,Zimbabwe,-0.0032303321498585074,-0.021231504400032363
2040,Zimbabwe,-0.004985412356841407,0.06836750297381602
2035,Zimbabwe,-0.017168781191046215,0.12427941564828607
2030,Zimbabwe,-0.014338590773985891,0.06941481795060135
2025,Zimbabwe,0.057608883698110375,-0.2473798273114247
2020,Zimbabwe,0.1768268220994,-0.6417769286846375
2020,Zimbabwe,0.1724484378100732,-0.6480931195095775
2019,Zimbabwe,0.16908849233103956,-0.6693654932199887
2018,Zimbabwe,0.16534010155600667,-0.6752399830027636
2017,Zimbabwe,0.16697294136716487,-0.6486854990389157
2016,Zimbabwe,0.17199067446999877,-0.6005552537067387
2015,Zimbabwe,0.19688029838003265,-0.5700872578684574
2010,Zimbabwe,0.07028712159305883,-0.8196255101295636
2005,Zimbabwe,0.10932835418648942,-1.393315221897171
2000,Zimbabwe,0.053100131046961645,-0.94155297301313
1995,Zimbabwe,-0.0012417505716395608,-0.15293088121425966
1990,Zimbabwe,-0.12738768136619577,1.0572382886557525
1985,Zimbabwe,-0.14882891907261958,1.279093249907661
1980,Zimbabwe,-0.06837812212679227,0.799488234879473
1975,Zimbabwe,-0.14028831101427208,1.0303276968403516
1970,Zimbabwe,-0.1697366063261536,0.9663809877695163
1965,Zimbabwe,-0.20202089103543408,0.9981858865080666
1960,Zimbabwe,-0.22605493867158216,0.9247108958103333
1955,Zimbabwe,-0.24253520220423644,0.8783916815648393
2050,Zambia,0.34690465367262413,0.4259529581682749
2045,Zambia,0.3081831141640961,0.5038916960261822
2040,Zambia,0.2668254360294089,0.5809249202908119
2035,Zambia,0.2238388955446484,0.6624435767182736
2030,Zambia,0.17658326317698,0.7270369100815799
2025,Zambia,0.13300997197555797,0.7526649117624369
2020,Zambia,0.08399178194295853,0.7849874798809547
2020,Zambia,0.09555220941121358,0.7673251439169763
2019,Zambia,0.08521182930425233,0.7704933938834869
2018,Zambia,0.07637317737564625,0.7792073998289165
2017,Zambia,0.06960657234941396,0.7987908007086021
2016,Zambia,0.06405442848532891,0.8238523931717388
2015,Zambia,0.05147267144536579,0.855163469349983
2010,Zambia,0.04257636110715002,0.5175195167528694
2005,Zambia,-0.01646141005196621,0.4479884603964079
2000,Zambia,-0.1256687548063832,0.7026109418395721
1995,Zambia,-0.07529443373179096,0.3794184754557078
1990,Zambia,-0.10879228414771037,0.7354086377898157
1985,Zambia,-0.15989364988760144,1.032230533288202
1980,Zambia,-0.16540293270933443,0.9933337572025426
1975,Zambia,-0.18917020512530913,0.9894599932909901
1970,Zambia,-0.21209711070042608,0.8681521270416845
1965,Zambia,-0.22218422987752423,0.7772003980261516
1960,Zambia,-0.2520331032993898,0.7990297787646774
1955,Zambia,-0.2678582402078427,0.6454945071429841
2050,Yemen,0.28937092808152365,-0.2877408370321034
2045,Yemen,0.29086364859033476,-0.136433980275754
2040,Yemen,0.30017051435057807,-0.02675112402332075
2035,Yemen,0.3171827066200677,0.041170928785773976
2030,Yemen,0.3087875867392837,0.1466847361350651
2025,Yemen,0.3056821980063862,0.2503062849246398
2020,Yemen,0.29106660216433045,0.3853802188266751
2020,Yemen,0.288921846457552,0.3279350326204886
2019,Yemen,0.28522917624935956,0.35371590712363515
2018,Yemen,0.282438460510559,0.3849028594528712
2017,Yemen,0.2808039429157766,0.41639297872024134
2016,Yemen,0.279912435636564,0.4584236775136385
2015,Yemen,0.23810092037745864,0.6462236435456751
2010,Yemen,0.18313938048214395,0.7151918729309158
2005,Yemen,0.1523950179771742,0.6838744971138314
2000,Yemen,0.11085159593724962,0.8056926670570239
1995,Yemen,-0.17625078206266956,2.566201183435133
1990,Yemen,0.02388906784528748,1.3551550517914228
1985,Yemen,-0.0475692201783611,1.1790242807302103
1980,Yemen,-0.10259890658247232,0.8250675600826661
1975,Yemen,-0.037007692995617694,-0.21958129004695143
1970,Yemen,-0.11770249451928316,-0.22914237691606482
1965,Yemen,-0.20344108264830665,-0.10375831682424301
1960,Yemen,-0.22741907236445472,-0.1504000815959091
1955,Yemen,-0.24869591425771087,-0.17573422623170226
2050,Western Sahara,-0.34041723042147326,-0.13249648394734972
2045,Western Sahara,-0.3386521984052164,-0.05438885837769211
2040,Western Sahara,-0.33657285907960377,0.03931907137848658
2035,Western Sahara,-0.33427650620859994,0.14343034019988438
